Unnamed: 0,Time,Lat,Lon,Street,Visibility(km),Wind_Speed(km/h),Precipitation(mm),Astronomical_Twilight
14889,2022-06-01 13:40:33.000000000,40.841847,-73.931609,Harlem River Drive South,16.09,8.05,0.0,Day
14890,2023-01-19 22:27:46.000000000,40.746153,-73.971735,Queens Midtown Tunl,16.09,11.27,1.27,Night
14891,2022-05-21 23:53:00.000000000,40.72164,-73.993587, Bowery,16.09,0.0,0.0,Night
14892,2021-12-31 13:41:00.000000000,40.842565,-73.931445,Harlem River Drive South,16.09,0.0,0.0,Day
14893,2022-08-22 12:47:09.000000000,40.778859,-73.943256,FDR Drive,4.83,0.0,4.32,Day
14894,2022-06-30 21:09:30.000000000,40.795627,-73.976795,Henry Hudson Parkway,16.09,0.0,0.0,Day
14895,2022-07-25 07:29:34.000000000,40.765846,-73.951604,FDR Drive,16.09,14.48,0.0,Day
14896,2022-09-08 10:03:56.000000000,40.75031,-74.00846700000002,West 24th Street,16.09,4.83,0.0,Day
14897,2022-10-15 19:34:12.000000000,40.866516,-73.93215500000002,Henry Hudson Parkway,16.09,19.31,0.0,Day
14898,2022-01-01 19:15:24.000000000,40.737363,-73.974518,FDR Drive,6.44,9.66,0.25,Night
14899,2022-09-09 14:10:40.000000000,40.718929,-73.97485999999998,FDR Drive,16.09,14.48,0.0,Day
14900,2022-04-08 06:36:00.000000000,40.72450300000001,-74.007032, Broome Street,16.09,20.92,0.0,Day
14901,2022-09-24 13:35:27,40.832718,-73.935224,Harlem River Drive North,16.09,9.66,0.0,Day
14902,2022-08-08 22:25:32,40.80741763,-73.93383622,Harlem River Drive,16.09,11.27,0.0,Night
14903,2022-06-08 08:27:41,40.757118,-73.97189, Lexington Avenue,16.09,9.66,0.0,Day
14904,2022-07-12 20:18:30,40.707907,-73.999259,Brooklyn Bridge,16.09,11.27,0.0,Day
14905,2022-09-20 15:47:36,40.714656,-73.97514699999998,Williamsburg Bridge,16.09,12.87,0.0,Day
14906,2022-08-05 17:58:54,40.715079,-73.976597,FDR Drive,16.09,4.83,0.0,Day
14907,2022-05-12 14:02:35,40.715726,-73.97885500000002,Williamsburg Bridge,16.09,8.05,0.0,Day
14908,2022-09-03 17:08:19,40.782553,-73.94834399999998, 2nd Avenue,16.09,4.83,0.0,Day
14909,2022-05-13 17:54:12,40.784929,-73.946591,2nd Avenue,16.09,4.83,0.0,Day
14910,2022-02-05 08:20:17.000000000,40.84529042224481,-73.93070340121302,,16.09,20.92,0.0,Day
14911,2022-07-02 17:07:30.000000000,40.77924371,-73.94355655,FDR Drive,14.48,0.0,0.0,Day
14912,2022-06-17 14:06:34.000000000,40.795806,-73.929666,FDR Drive,16.09,11.27,0.0,Day
14913,2023-01-03 17:38:48.000000000,40.822965,-73.934336,Harlem River Drive North,9.66,12.87,0.0,Day
14914,2022-04-01 20:13:46.000000000,40.81715941409675,-73.93398642504724,Harlem River Drive,16.09,24.14,0.0,Day
14915,2022-05-26 22:47:00.000000,40.709683,-74.001502,Brooklyn Bridge,16.09,8.05,0.0,Night
14916,2022-04-04 05:26:30.000000,40.846059,-73.930479,5th Avenue,16.09,12.87,0.0,Day
14917,2022-04-25 18:38:30.000000,40.851066,-73.949949,George Washington Bridge,16.09,11.27,0.0,Day
14918,2022-01-11 15:20:00.000000,40.845656,-73.944639,Henry Hudson Parkway,16.09,0.0,0.0,Day
14919,2022-05-11 11:27:30.000000,40.737408,-73.97431800000003,FDR Drive,16.09,9.66,0.0,Day
14920,2022-09-26 15:01:49.000000000,40.829961,-73.934924,Harlem River Drive North,16.09,8.05,0.0,Day
14921,2022-05-29 03:21:08.000000000,40.818654,-73.93431899999999,Harlem River Drive South,16.09,0.0,0.0,Night
14922,2022-09-13 23:51:21.000000000,40.720899,-73.995743, Kenmare Street,16.09,8.05,0.0,Night
14923,2022-10-10 14:26:55.000000000,40.77262,-73.993724,Henry Hudson Parkway,16.09,,0.0,Day
14924,2022-09-06 20:49:23.000000000,40.77177644,-73.99430394,N River Piers,12.87,8.05,0.0,Day
14925,2022-09-17 21:03:30.000000000,40.844739,-73.945037,Henry Hudson Parkway,16.09,0.0,0.0,Night
14926,2022-06-14 14:40:58.000000000,40.772107,-73.993854,Henry Hudson Parkway,16.09,9.66,0.0,Day
14927,2022-07-01 15:38:05.000000000,40.848844,-73.937348,Trans-Manhattan Expressway,16.09,8.05,0.0,Day
14928,2022-03-01 17:00:29.000000000,40.707493,-74.000457,FDR Drive,16.09,11.27,0.0,Day
14929,2022-09-16 11:36:45.000000000,40.779564,-73.94358000000003,FDR Drive,16.09,4.83,0.0,Day
14930,2022-01-02 01:19:20.000000000,40.78435063342674,-73.94199013674763,FDR Drive,8.05,8.05,0.0,Night
14931,2022-08-05 15:27:58.000000000,40.845722,-73.929606,Alexander Hamilton Bridge East,16.09,4.83,0.0,Day
14932,2022-06-07 22:58:17.000000000,40.724918,-73.99239200000002, Bowery,16.09,8.05,0.51,Night
14933,2022-11-24 07:57:03.000000000,40.778315,-73.942999,FDR Drive,16.09,11.27,0.0,Day
14934,2022-02-18 23:27:30.000000000,40.74581265430095,-73.97402644122134, E 36th Street,16.09,4.83,0.0,Night
14935,2022-10-04 07:04:18.000000000,40.728101,-73.971678,FDR Drive,8.05,14.48,2.54,Day
14936,2022-06-09 11:44:39.000000000,40.810582,-73.934881,Harlem River Drive North,16.09,12.87,0.0,Day
14937,2022-05-21 19:31:02.000000000,40.78402876834495,-73.98512005770691,Henry Hudson Parkway,16.09,0.0,0.0,Day
14938,2022-12-10 10:49:57.000000000,40.771413,-73.946361,FDR Drive,16.09,12.87,0.0,Day
14939,2022-06-27 06:24:30,40.810173,-73.96769,Henry Hudson Parkway,16.09,,0.0,Day
14940,2022-07-12 16:52:02,40.760641,-74.002425, 12th Avenue,16.09,4.83,0.0,Day
14941,2022-08-16 06:36:30,40.744172,-73.971366,FDR Drive,16.09,0.0,0.0,Day
14942,2022-07-30 22:30:00,40.754392,-73.96250699999999,FDR Drive,16.09,0.0,0.0,Night
14943,2022-05-23 15:19:10,40.748139,-73.967889,FDR Drive,16.09,16.09,0.0,Day
14944,2022-10-12 15:00:23,40.821588,-73.95865400000002, W 135th Street,16.09,,0.0,Day
14945,2022-08-25 12:09:20,40.73975,-73.972925,FDR Drive,16.09,8.05,0.0,Day
14946,2022-07-20 08:14:54,40.876325,-73.924639,Henry Hudson Parkway,16.09,11.27,0.0,Day
14947,2022-08-06 21:36:30,40.715524,-73.97890799999998,Williamsburg Bridge East,16.09,4.83,0.0,Day
14948,2022-06-30 11:55:11,40.772831,-73.99332700000002,Henry Hudson Parkway,16.09,,0.0,Day
14949,2022-08-23 14:34:43,40.75767800000001,-73.99689000000002, 10th Avenue,16.09,,0.0,Day
14950,2022-05-04 16:15:00,40.84968924502921,-73.94211888278035,Cross Bronx Expy,8.05,0.0,0.0,Day
14951,2022-05-05 07:46:48,40.747087,-73.96685,Queens Midtown Tunnel,16.09,,0.0,Day
14952,2022-10-04 07:04:18,40.749137,-73.967286,FDR Drive,8.05,14.48,2.54,Day
14953,2022-09-23 08:00:00,40.75121,-73.96560500000002,FDR Drive,16.09,14.48,0.0,Day
14954,2022-08-12 09:36:21,40.831907,-73.935285,Harlem River Drive South,16.09,14.48,0.0,Day
14955,2022-07-16 15:13:40,40.83302,-73.935375,Harlem River Drive South,0.4,24.14,24.38,Day
14956,2022-05-21 18:35:03,40.832436,-73.935327,Harlem River Drive South,16.09,0.0,0.0,Day
14957,2022-05-15 22:11:30,40.709628,-73.992446,FDR Drive,16.09,8.05,0.0,Night
14958,2022-10-13 14:54:38,40.800747,-73.974197,Henry Hudson Parkway,16.09,,0.0,Day
14959,2023-01-16 22:13:03,40.850574,-73.946809,George Washington Bridge,16.09,11.27,0.0,Night
14960,2022-09-15 22:58:30,40.795806,-73.929666,FDR Drive,16.09,,0.0,Night
14961,2022-10-06 23:27:35,40.84609,-73.930366,5th Avenue,16.09,4.83,0.0,Night
14962,2022-02-07 15:13:57,40.849325,-73.941301,5th Avenue,1.61,4.83,0.0,Day
14963,2022-05-16 22:30:30,40.784564,-73.941808,FDR Drive,16.09,16.09,0.0,Night
14964,2022-04-06 17:10:49,40.78305,-73.943892,FDR Drive,16.09,20.92,0.0,Day
14965,2022-04-09 05:57:00,40.756383,-73.96040500000002,FDR Drive,16.09,0.0,0.0,Day
14966,2022-06-25 22:38:00,40.795226,-73.9773,Henry Hudson Parkway,16.09,0.0,0.0,Night
14967,2022-09-26 17:09:56,40.829961,-73.934924,Harlem River Drive North,16.09,,0.0,Day
14968,2022-09-25 19:53:30,40.761097,-73.956103,FDR Drive,16.09,8.05,0.0,Day
14969,2022-08-09 18:23:50,40.749137,-73.967286,FDR Drive,16.09,19.31,0.0,Day
14970,2022-08-03 09:20:44,40.752166,-73.964454,FDR Drive,16.09,0.0,0.0,Day
14971,2022-10-06 14:56:44,40.788498,-73.967015, Central Park West,16.09,4.83,0.0,Day
14972,2022-01-28 18:36:30,40.767359,-73.996206, 12th Avenue,6.44,12.87,0.0,Day
14973,2022-03-06 02:19:28,40.7606399057352,-73.95651698077222,FDR Drive,16.09,9.66,0.0,Night
14974,2022-09-04 11:34:08.000000000,40.757899,-73.991389, W 42nd Street,16.09,9.66,0.0,Day
14975,2022-07-13 16:08:22.000000000,40.757899,-73.991389, W 42nd Street,16.09,9.66,0.0,Day
14976,2022-08-25 05:03:32.000000000,40.726052,-74.00990300000002, Washington Street,16.09,4.83,0.0,Day
14977,2022-06-22 15:15:46.000000000,40.72946500000001,-74.010738,West Street,4.83,9.66,0.0,Day
14978,2022-01-01 10:39:56.000000000,40.734958,-73.97485999999998,FDR Drive,16.09,8.05,0.51,Day
14979,2022-06-12 01:46:30.000000000,40.719918,-73.993002,Chrystie Street,16.09,12.87,0.0,Night
14980,2022-10-13 14:54:38.000000000,40.781553,-73.986808,Henry Hudson Parkway,16.09,,0.0,Day
14981,2022-07-02 08:23:26.000000000,40.72622,-73.972165,FDR Drive,14.48,4.83,0.0,Day
14982,2022-03-14 23:46:44.000000000,40.726221799656265,-73.97215962374699,FDR Drive,16.09,11.27,0.0,Night
14983,2022-10-17 15:33:28.000000000,40.833657,-73.935257,Harlem River Drive North,16.09,,0.0,Day
14984,2022-05-01 18:49:40.000000000,40.83271622638305,-73.93520951235801,Harlem River Drive,16.09,0.0,0.0,Day
14985,2022-07-31 12:13:14.000000000,40.84709287,-73.93336415,Cross Bronx Expy,16.09,0.0,0.0,Day
14986,2022-08-23 14:49:13.000000000,40.780382,-73.98791999999997,Henry Hudson Parkway,16.09,,0.0,Day
14987,2022-05-16 09:08:52,40.756117,-74.002782, W 34th Street,12.87,4.83,0.0,Day
14988,2022-04-04 07:59:01,40.84883,-73.93863,5th Avenue,16.09,14.48,0.0,Day
14989,2022-09-09 20:53:36,40.811585,-73.934772,Harlem River Drive South,16.09,0.0,0.0,Night
14990,2022-10-08 16:38:02,40.767322,-73.95026800000002,FDR Drive,16.09,8.05,0.0,Day
14991,2022-09-04 16:47:09,40.766085,-73.951262,FDR Drive,16.09,11.27,0.0,Day
14992,2022-06-30 09:01:10,40.770223,-73.947703,FDR Drive,16.09,0.0,0.0,Day
14993,2022-05-21 23:57:39,40.768336,-73.949407,FDR Drive,16.09,0.0,0.0,Night
14994,2022-05-11 11:37:07,40.779243707462406,-73.94355654681229,FDR Drive,16.09,9.66,0.0,Day
14995,2022-05-02 11:01:09,40.76866507510772,-73.94913554156328,FDR Drive,12.87,12.87,0.0,Day
14996,2022-04-06 18:48:54,40.76681971530549,-73.9506590362837,FDR Drive,16.09,12.87,0.0,Day
14997,2022-12-10 08:58:09,40.798091,-73.92261500000002,Robert F Kennedy Bridge,16.09,16.09,0.0,Day
14998,2022-08-08 13:18:35,40.785048,-73.940861,FDR Drive,16.09,8.05,0.0,Day
14999,2023-02-21 16:28:36,40.84874511,-73.93862128,Cross Bronx Expy,3.22,,1.02,Day
15000,2022-08-05 20:14:51,40.851449,-73.952134,George Washington Bridge,16.09,4.83,0.0,Day
15001,2022-03-18 12:23:35,40.848079,-73.93625899999998,5th Avenue,16.09,4.83,0.0,Day
15002,2023-01-24 22:37:00,40.846059,-73.930479,5th Avenue,16.09,,0.0,Night
15003,2023-01-16 04:41:59,40.846029,-73.930224,5th Avenue,16.09,8.05,0.0,Night
15004,2022-10-17 18:04:07,40.84709287,-73.93336415,Cross Bronx Expy,16.09,4.83,0.0,Day
15005,2022-09-18 20:08:25,40.847287,-73.933402,5th Avenue,16.09,4.83,0.0,Day
15006,2022-09-03 11:00:09,40.846149,-73.93089499999998,5th Avenue,16.09,9.66,0.0,Day
15007,2022-04-29 22:41:44,40.84601998309685,-73.93020987475427,Cross Bronx Expy,16.09,9.66,0.0,Night
15008,2022-04-12 10:50:34,40.84724307040764,-73.93327832186729,Cross Bronx Expy,16.09,12.87,0.51,Day
15009,2022-05-15 06:22:30,40.829804,-73.935091,Harlem River Drive South,1.61,0.0,0.0,Day
15010,2022-07-29 08:55:08,40.747611,-73.970752, 1st Avenue,16.09,8.05,0.0,Day
15011,2022-05-21 23:53:00,40.72238400000001,-73.99332199999998, Bowery,16.09,0.0,0.0,Night
15012,2022-04-21 10:01:00,40.851449,-73.952134,George Washington Bridge,16.09,9.66,0.0,Day
15013,2022-06-26 16:29:11,40.738244,-74.010087,West Street,16.09,4.83,0.0,Day
15014,2022-10-12 07:50:26,40.799824,-73.929906,FDR Drive,16.09,0.0,0.0,Day
15015,2022-10-13 17:50:59,40.78402877,-73.98512006,Henry Hudson Parkway,3.22,,2.03,Day
15016,2022-08-30 16:34:23,40.830745,-73.95105799999997,Henry Hudson Parkway,16.09,4.83,0.0,Day
15017,2022-07-26 16:38:36,40.836651,-73.94919399999998,Henry Hudson Parkway,16.09,14.48,0.0,Day
15018,2023-02-08 07:55:20,40.715041,-73.995191,Manhattan Bridge South,4.83,11.27,0.0,Day
15019,2022-09-10 21:32:00,40.749137,-73.967286,FDR Drive,16.09,0.0,0.0,Night
15020,2022-10-02 12:25:16,40.76060800000001,-74.00354499999997,Lincoln Tunl West,16.09,24.14,0.0,Day
15021,2022-09-17 08:20:04,40.76060800000001,-74.00354499999997,Lincoln Tunl West,16.09,9.66,0.0,Day
15022,2022-09-13 07:21:39.000000000,40.813885,-73.93464399999998,MadisonAvenue Bridge,14.48,0.0,0.0,Day
15023,2022-10-17 01:26:30.000000000,40.794282,-73.931083,FDR Drive,16.09,8.05,0.0,Night
15024,2022-05-17 06:17:30,40.80329,-73.97269,Henry Hudson Parkway,16.09,8.05,0.0,Day
15025,2022-10-03 09:02:44,40.744214,-73.971485,FDR Drive,16.09,24.14,0.0,Day
15026,2022-09-20 08:00:00,40.7466,-73.969417,FDR Drive,16.09,4.83,0.0,Day
15027,2022-02-28 00:29:22,40.74761509875896,-73.96853327715887,FDR Drive,16.09,9.66,0.0,Night
15028,2022-08-30 15:41:05,40.827123,-73.953692,Henry Hudson Parkway,16.09,19.31,0.0,Day
15029,2022-09-11 05:50:09,40.849082,-73.938518,5th Avenue,16.09,0.0,0.0,Day
15030,2022-08-07 02:23:30,40.805697,-73.970871,Henry Hudson Parkway,16.09,4.83,0.0,Night
15031,2022-07-21 19:03:53,40.87076,-73.930293,Henry Hudson Parkway,16.09,24.14,0.0,Day
15032,2022-09-29 09:42:19,40.848079,-73.93625899999998,5th Avenue,16.09,20.92,0.0,Day
15033,2022-06-09 22:34:00,40.849381,-73.941558,US-1 North,16.09,14.48,0.0,Night
15034,2022-04-01 06:50:35,40.848745107455976,-73.93862128222494,Cross Bronx Expy,16.09,4.83,0.25,Day
15035,2022-03-13 10:46:51,40.84992527942252,-73.94415736163167,George Washington Bridge,16.09,28.97,0.0,Day
15036,2022-06-20 13:44:14,40.746065,-73.988615, W 29th Street,16.09,8.05,0.0,Day
15037,2022-05-25 18:28:04,40.820667,-73.946348, St Nicholas Avenue,16.09,,0.0,Day
15038,2022-05-31 13:51:49,40.76681,-73.95067900000002,FDR Drive,16.09,9.66,0.0,Day
15039,2022-10-15 10:33:07,40.84609,-73.930366,5th Avenue,16.09,4.83,0.0,Day
15040,2022-08-24 14:11:42,40.754332,-74.006726, 12th Avenue,16.09,9.66,0.0,Day
15041,2022-07-05 08:27:37,40.746773,-74.008073,11th Avenue,12.87,9.66,0.0,Day
15042,2023-02-04 20:49:02,40.83070900000001,-73.950923,Henry Hudson Parkway,16.09,16.09,0.0,Night
15043,2022-12-07 01:11:29,40.834046,-73.949833,Henry Hudson Parkway,6.44,11.27,2.54,Night
15044,2022-09-13 22:11:12,40.832902,-73.950172,Henry Hudson Parkway,16.09,11.27,0.0,Night
15045,2022-01-14 15:10:44,40.82301735858525,-73.95722508395214,Henry Hudson Parkway,16.09,14.48,0.0,Day
15046,2022-06-29 22:25:33,40.72751,-74.020523,Holland Tunl West,16.09,4.83,0.0,Day
15047,2022-09-08 12:30:44,40.78402877,-73.98512006,Henry Hudson Parkway,16.09,11.27,0.0,Day
15048,2022-10-12 23:39:00,40.846059,-73.930479,5th Avenue,16.09,4.83,0.0,Night
15049,2022-08-19 18:45:54,40.845842,-73.92939,Harlem River Drive North,16.09,8.05,0.0,Day
15050,2023-01-15 13:58:03,40.799824,-73.929906,FDR Drive,16.09,14.48,0.0,Day
15051,2022-10-17 06:16:30,40.799824,-73.929906,FDR Drive,16.09,0.0,0.51,Day
15052,2022-05-05 06:09:30,40.798277,-73.929548,FDR Drive,16.09,4.83,0.0,Day
15053,2022-05-03 17:12:54,40.834536,-73.949689,Henry Hudson Parkway,16.09,11.27,0.0,Day
15054,2022-05-24 14:55:44,40.74845194797159,-73.9845407005597,5th Avenue,16.09,8.05,0.0,Day
15055,2022-05-31 09:43:32,40.82821011523804,-73.93499493563682,West 155th Street,16.09,8.05,0.0,Day
15056,2022-08-14 21:00:51,40.77299,-73.99320999999998,Henry Hudson Parkway,16.09,4.83,0.0,Day
15057,2022-07-14 15:39:40,40.760737,-74.00383599999998,Lincoln Tunl West,16.09,4.83,0.0,Day
15058,2022-07-07 15:21:55,40.760409,-74.00314200000003,Lincoln Tunl West,16.09,4.83,0.0,Day
15059,2022-10-15 10:25:30,40.851066,-73.949949,George Washington Bridge,16.09,4.83,0.0,Day
15060,2022-04-14 17:32:37,40.761090516849706,-73.95608782732984,FDR Drive,16.09,9.66,0.0,Day
15061,2022-05-17 15:53:14,40.76003909091587,-73.96295428240794, E 59th Street,16.09,19.31,0.0,Day
15062,2022-08-11 23:48:30,40.738319,-73.97381999999998,FDR Drive,16.09,4.83,0.0,Night
15063,2022-08-11 23:48:30,40.740679,-73.97288,FDR Drive,16.09,4.83,0.0,Night
15064,2022-05-24 12:09:30,40.75338721255897,-73.99629950488094, W 34th Street,16.09,11.27,0.0,Day
15065,2022-05-02 11:21:30,40.799718,-73.926249,Robert F Kennedy Bridge,6.44,9.66,0.0,Day
15066,2022-05-21 15:00:26,40.851614,-73.933675, W 184th Street,16.09,8.05,0.0,Day
15067,2022-02-04 02:30:27,40.74435353259685,-73.9712369438459,,9.66,11.27,0.25,Night
15068,2022-08-03 09:29:24,40.786626,-73.929388,Robert F Kennedy Bridge East,16.09,4.83,0.0,Day
15069,2022-09-12 15:33:53,40.846384,-73.931145,5th Avenue,16.09,0.0,0.0,Day
15070,2022-12-26 12:30:06,40.850266,-73.945263,George Washington Bridge,16.09,9.66,0.0,Day
15071,2022-11-14 11:38:08,40.850603,-73.946782,George Washington Bridge,16.09,14.48,0.0,Day
15072,2022-07-28 20:57:59,40.84709287,-73.93336415,Cross Bronx Expy,16.09,12.87,0.0,Day
15073,2022-07-02 22:45:27,40.849229,-73.939286,5th Avenue,16.09,0.0,0.0,Night
15074,2022-03-14 00:54:41,40.84968924502921,-73.94211888278035,Cross Bronx Expy,16.09,11.27,0.0,Night
15075,2022-05-31 09:43:32,40.82821011523804,-73.93499493563682,West 155th Street,16.09,8.05,0.0,Day
15076,2022-08-19 06:53:30,40.79831958,-73.92302155,Robert F Kennedy Bridge,16.09,4.83,0.0,Day
15077,2022-07-17 23:33:00,40.81467032,-73.93439412,Harlem River Drive,16.09,0.0,0.0,Night
15078,2022-09-07 19:28:55,40.80741763,-73.93383622,Harlem River Drive,16.09,,0.0,Day
15079,2022-12-12 19:45:00,40.757144,-73.99517800000002, W 39th Street,16.09,8.05,0.0,Night
15080,2022-06-21 17:01:23,40.759449,-74.002789,Lincoln Tunl East,14.48,8.05,0.0,Day
15081,2022-06-19 07:06:21,40.730939,-73.973575,FDR Drive,16.09,14.48,0.0,Day
15082,2022-05-16 14:34:10,40.756052,-73.986942, 7th Avenue,16.09,9.66,0.0,Day
15083,2022-07-21 17:19:09,40.740702,-73.97264799999998,FDR Drive,14.48,4.83,0.0,Day
15084,2022-10-13 12:43:48,40.770788,-73.994663,Joe DiMaggio Hwy,16.09,4.83,0.0,Day
15085,2022-09-14 19:48:26,40.74667096,-73.96915555,FDR Drive,16.09,9.66,0.0,Day
15086,2022-06-08 07:29:36,40.750507,-73.973843, E 42nd Street,14.48,4.83,0.0,Day
15087,2022-07-30 00:05:04,40.74387,-73.97171999999998,FDR Drive,16.09,4.83,0.0,Night
15088,2022-07-01 13:23:47,40.743105,-73.972163,FDR Drive,12.87,8.05,0.0,Day
15089,2022-09-15 13:47:53,40.7565,-73.972364, Lexington Avenue,16.09,9.66,0.0,Day
15090,2022-10-08 23:06:54,40.779283,-73.943451,FDR Drive,16.09,0.0,0.0,Night
15091,2022-04-11 15:24:09,40.7606399057352,-73.95651698077222,FDR Drive,16.09,12.87,0.0,Day
15092,2022-08-31 14:46:33,40.847247,-73.933296,5th Avenue,16.09,11.27,0.0,Day
15093,2022-07-12 07:07:00,40.84609,-73.930366,5th Avenue,16.09,16.09,0.0,Day
15094,2022-05-22 17:36:30,40.846029,-73.930224,5th Avenue,16.09,4.83,0.0,Day
15095,2022-05-29 09:26:00.000000000,40.848251,-73.936134,Wadsworth Avenue,16.09,4.83,0.0,Day
15096,2022-09-23 06:30:30.000000000,40.76580300000001,-73.951388,FDR Drive,16.09,8.05,0.0,Day
15097,2022-08-12 13:48:00.000000000,40.84709287,-73.93336415,Cross Bronx Expy,16.09,14.48,0.0,Day
15098,2022-07-19 12:05:00.000000000,40.85009,-73.944379,George Washington Bridge,16.09,11.27,0.0,Day
15099,2022-02-20 18:03:53.000000000,40.849641,-73.942161,5th Avenue,16.09,12.87,0.0,Day
15100,2022-05-18 16:07:16.000000000,40.800528,-73.935195, 2nd Avenue,16.09,11.27,0.0,Day
15101,2022-08-27 14:15:23.000000000,40.729357,-74.005178, Varick Street,16.09,8.05,0.0,Day
15102,2022-10-13 11:14:05.000000000,40.74066281,-73.97286773,FDR Drive,16.09,4.83,0.0,Day
15103,2022-09-10 22:05:30.000000000,40.73787700000001,-73.974147,FDR Drive,16.09,0.0,0.0,Night
15104,2022-07-30 00:05:04.000000000,40.738319,-73.97381999999998,FDR Drive,16.09,4.83,0.0,Night
15105,2022-03-08 12:46:30.000000000,40.74387,-73.97171999999998,FDR Drive,16.09,12.87,0.0,Day
15106,2022-05-16 14:34:10.000000000,40.75724,-73.989799, W 42nd Street,16.09,9.66,0.0,Day
15107,2022-09-24 00:13:47.000000000,40.784879,-73.93016999999998,Robert F Kennedy Bridge West,16.09,11.27,0.0,Night
15108,2022-09-13 15:48:01.000000000,40.741599,-73.97245500000002,FDR Drive,16.09,4.83,0.0,Day
15109,2022-09-10 06:02:23.000000000,40.845955,-73.93056899999998,5th Avenue,16.09,0.0,0.0,Day
15110,2022-09-06 06:09:46.000000000,40.845337,-73.928064,Alexander Hamilton Bridge East,8.05,0.0,0.76,Day
15111,2022-08-10 16:12:29.000000000,40.84579,-73.92990400000002,5th Avenue,16.09,0.0,0.0,Day
15112,2022-05-14 20:20:58.000000000,40.846455,-73.93211,Trans-Manhattan Expressway,8.05,9.66,0.0,Day
15113,2022-09-24 02:17:49.000000000,40.794272,-73.97846700000002,Henry Hudson Parkway,16.09,9.66,0.0,Night
15114,2022-07-19 06:37:31.000000000,40.793633,-73.979148,Henry Hudson Parkway,16.09,9.66,0.0,Day
15115,2022-11-01 07:21:30.000000000,40.736165,-73.975053,FDR Drive,6.44,4.83,0.0,Day
15116,2022-05-16 09:26:03.000000000,40.737363,-73.974518,FDR Drive,14.48,8.05,0.0,Day
15117,2021-12-31 22:56:00.000000000,40.737581,-73.97435899999998,FDR Drive,11.27,0.0,0.0,Night
15118,2022-08-14 01:50:38.000000000,40.727254,-74.019849,Holland Tunl East,16.09,0.0,0.0,Night
15119,2022-09-01 10:52:49.000000000,40.755221,-73.996648,West 36th Street,16.09,0.0,0.0,Day
15120,2022-10-14 05:39:30.000000000,40.806579,-73.933371,Harlem River Drive South,16.09,12.87,0.0,Day
15121,2022-09-13 18:59:50.000000000,40.768716,-73.995476, 12th Avenue,16.09,14.48,0.0,Day
15122,2022-08-24 08:35:06.000000000,40.76745800000001,-73.996426,West 51st Street,16.09,11.27,0.0,Day
15123,2022-06-14 14:57:17.000000000,40.766202,-73.997338, 12th Avenue,16.09,9.66,0.0,Day
15124,2022-06-07 11:15:26.000000000,40.76433400000001,-73.998706, 12th Avenue,16.09,,0.0,Day
15125,2023-02-20 23:29:30.000000000,40.799824,-73.929906,FDR Drive,16.09,9.66,0.0,Night
15126,2022-09-28 06:23:30.000000000,40.799824,-73.929906,FDR Drive,16.09,8.05,0.0,Day
15127,2022-08-08 10:36:05.000000000,40.799824,-73.929906,FDR Drive,16.09,11.27,0.0,Day
15128,2022-05-29 11:19:07.000000000,40.807238,-73.93391700000002,Harlem River Drive South,16.09,0.0,0.0,Day
15129,2022-01-14 06:38:30.000000000,40.799824,-73.929906,FDR Drive,16.09,11.27,0.0,Day
15130,2022-07-17 05:27:30,40.716383,-73.980997,Williamsburg Bridge West,16.09,0.0,0.0,Day
15131,2022-05-13 23:46:26,40.737234,-74.000668, W 12th Street,8.05,0.0,0.0,Night
15132,2022-06-09 05:02:35,40.810777,-73.952605, Saint Nicholas Avenue,1.61,8.05,1.78,Day
15133,2022-10-17 14:53:56,40.804355,-73.931,Harlem River Drive North,16.09,0.0,0.0,Day
15134,2022-10-12 09:27:47,40.835929,-73.934822,Harlem River Drive North,16.09,0.0,0.0,Day
15135,2022-08-07 11:14:26,40.83271623,-73.93520951,Harlem River Drive,16.09,11.27,0.0,Day
15136,2022-07-03 10:05:00,40.832718,-73.935224,Harlem River Drive North,16.09,8.05,0.0,Day
15137,2022-06-12 11:08:34,40.822965,-73.934336,Harlem River Drive North,14.48,0.0,0.25,Day
15138,2021-12-31 13:28:00,40.847867,-73.934797, Saint Nicholas Avenue,16.09,4.83,0.0,Day
15139,2022-01-28 21:25:06,40.75312972049354,-73.9638125892927,FDR Drive,1.61,19.31,0.0,Night
15140,2022-06-17 14:36:06,40.806579,-73.933371,Harlem River Drive South,16.09,16.09,0.0,Day
15141,2022-05-20 19:08:09,40.847155,-73.92849100000002,Washington Bridge,4.83,12.87,0.25,Day
15142,2022-12-27 23:58:25,40.849435,-73.941266,5th Avenue,16.09,8.05,0.0,Night
15143,2022-12-18 21:34:54,40.84715300000001,-73.933501,Audubon Avenue,16.09,,0.0,Night
15144,2022-11-20 15:10:32,40.846059,-73.930479,5th Avenue,16.09,22.53,0.0,Day
15145,2022-11-16 19:59:30,40.848251,-73.936134,Wadsworth Avenue,16.09,9.66,0.0,Night
15146,2022-11-14 11:38:08,40.849697,-73.942135,5th Avenue,16.09,14.48,0.0,Day
15147,2022-09-12 07:07:07,40.848386,-73.93603399999998, Wadsworth Avenue,6.44,0.0,0.0,Day
15148,2022-07-25 23:30:19,40.84715300000001,-73.933501,Audubon Avenue,16.09,9.66,0.0,Night
