,Time,Lat,Lon,Street,City,Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Astronomical_Twilight,Vehicle
16733,2021-07-19 19:13:58,40.847350358768246,-73.93516659701378, St Nicholas Ave,New York,10.0,0.0,0.0,Fair,Day,car
16734,2021-06-09 14:20:52,40.757514,-73.996741,Lincoln Tunl,New York,10.0,5.0,0.0,Fair,Day,bus
16735,2021-06-25 23:00:00,40.724508,-74.007029, Broome St,New York,10.0,0.0,0.0,Fair,Night,bicycle
16736,2021-04-23 03:06:00,40.718462,-73.994798, Grand St,New York,10.0,6.0,0.0,Cloudy,Night,car
16737,2021-11-05 12:38:28,40.736901,-73.97465799999998,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,scooter
16738,2021-12-29 06:55:30,40.7603,-74.002386, 12th Ave,New York,8.0,12.0,0.0,Cloudy,Day,scooter
16739,2021-09-13 00:49:00,40.710997,-73.98008399999998,FDR Dr S,New York,10.0,8.0,0.0,Cloudy,Night,bicycle
16740,2021-11-12 14:11:44,40.818593,-73.961072,Henry Hudson Pkwy S,New York,10.0,5.0,0.01,Fair,Day,motorcycle
16741,2021-08-16 14:30:47,40.815942,-73.96119,Riverside Dr E,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
16742,2021-10-27 06:31:36,40.713272,-73.977351,FDR Dr S,New York,10.0,9.0,0.0,Cloudy,Day,bicycle
16743,2021-10-31 05:36:30.000000000,40.841594,-73.945612,Henry Hudson Pkwy S,New York,5.0,0.0,0.0,Light Rain,Night,bicycle
16744,2021-08-15 17:34:41.000000000,40.813567,-73.939573,W 135th St,New York,10.0,5.0,0.0,Fair,Day,bicycle
16745,2021-06-20 08:58:00.000000000,40.846522,-73.9326,I-95 N,New York,10.0,6.0,0.0,Fair,Day,scooter
16746,2021-04-11 20:06:48.000000000,40.784778,-73.929991,Robert F Kennedy Brg E,New York,10.0,12.0,0.01,Light Rain,Day,car
16747,2021-09-07 10:34:00.000000000,40.799824,-73.929906,FDR Dr S,New York,10.0,0.0,0.0,Fair,Day,car
16748,2021-08-16 03:02:28,40.849439,-73.940107, W 179th St,New York,10.0,3.0,0.0,Fair,Night,scooter
16749,2021-07-24 21:24:23,40.745469,-73.970404,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,car
16750,2021-12-29 09:40:30,40.763944,-73.998694, 12th Ave,New York,3.0,9.0,0.0,Cloudy,Day,car
16751,2021-08-22 11:26:30,40.740679,-73.97288,FDR Dr S,New York,2.0,6.0,0.12,Rain,Day,bicycle
16752,2021-10-29 14:07:07,40.72353959064139,-74.00758624041555,Holland Tunnel,New York,10.0,8.0,0.0,Cloudy,Day,bicycle
16753,2021-10-09 06:29:30,40.799824,-73.929906,FDR Dr S,New York,10.0,5.0,0.0,Cloudy,Day,car
16754,2021-06-01 17:30:48,40.83476,-73.949763,Henry Hudson Pkwy S,New York,10.0,5.0,0.0,Fair,Day,car
16755,2021-08-15 18:05:39,40.818477,-73.937574, W 142nd St,New York,10.0,5.0,0.0,Fair,Day,car
16756,2021-10-23 23:50:00,40.80658078174206,-73.93336415255578,Harlem River Dr,New York,10.0,3.0,0.0,Fair,Night,car
16757,2021-08-15 17:11:57,40.821603,-73.938985, Adam Clayton Powell Jr Blvd,New York,10.0,0.0,0.0,Fair,Day,car
16758,2021-06-19 12:58:17,40.790256,-73.92634,Robert F Kennedy Bridge,New York,10.0,6.0,0.0,Partly Cloudy,Day,bicycle
16759,2021-03-05 22:51:00,40.784347,-73.941994,FDR Dr N,New York,10.0,6.0,0.0,Mostly Cloudy,Night,motorcycle
16760,2021-05-14 17:08:00,40.727466,-74.021107,Holland Tunl E,New York,10.0,7.0,0.0,Fair,Day,scooter
16761,2021-07-19 23:02:30,40.71831,-73.974954,FDR Dr N,New York,10.0,0.0,0.0,Fair,Night,car
16762,2021-09-07 18:08:17,40.715041,-73.995191,Manhattan Brg S,New York,10.0,0.0,0.0,Fair,Day,bus
16763,2021-08-10 20:31:00,40.777156,-73.982212,W 70th St,New York,2.0,3.0,0.06,Rain,Day,bicycle
16764,2021-12-22 13:24:00,40.847867,-73.934797, Saint Nicholas Ave,New York,10.0,9.0,0.0,Fair,Day,car
16765,2021-10-19 18:10:49,40.819292,-73.934443,Harlem River Dr S,New York,10.0,0.0,0.0,Fair,Day,scooter
16766,2021-03-08 03:37:30,40.730939,-73.973575,FDR Dr S,New York,10.0,3.0,0.0,Fair,Night,car
16767,2021-10-08 18:09:48,40.75485,-73.98410200000002, W 42nd St,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
16768,2021-05-06 03:08:00,40.865995,-73.929839, Riverside Dr,New York,10.0,16.0,0.0,Fair,Night,scooter
16769,2021-07-29 00:33:00,40.711832,-74.00421800000002,Brooklyn Brg,New York,10.0,0.0,0.0,Fair,Night,car
16770,2021-07-29 00:33:00,40.712474,-74.004824,Brooklyn Bridge Walkway,New York,10.0,0.0,0.0,Fair,Night,scooter
16771,2021-11-03 12:45:43,40.747746,-73.968308,Queens Midtown Tunl E,New York,10.0,5.0,0.0,Fair,Day,motorcycle
16772,2021-10-26 05:52:30,40.701559,-74.011432,FDR Dr N,New York,1.0,5.0,0.3,Heavy Rain,Day,motorcycle
16773,2021-11-19 10:03:30,40.750105,-73.966262,FDR Dr N,New York,10.0,15.0,0.0,Fair,Day,car
16774,2021-07-06 17:46:15,40.709628,-73.992446,FDR Dr S,New York,8.0,8.0,0.0,Fair,Day,motorcycle
16775,2021-03-31 04:05:30,40.850278,-73.94614,George Washington Brg,New York,9.0,7.0,0.0,Fair,Night,scooter
16776,2021-08-15 16:48:17.000000000,40.819118,-73.937115, W 143rd St,New York,10.0,0.0,0.0,Fair,Day,motorcycle
16777,2021-06-22 21:09:00.000000000,40.761097,-73.956103,FDR Dr S,New York,10.0,8.0,0.0,Fair,Day,scooter
16778,2021-03-31 04:19:30.000000000,40.7466709611857,-73.96915554965034,FDR Dr N,New York,9.0,7.0,0.0,Fair,Night,bicycle
16779,2021-05-06 04:45:30.000000000,40.867921,-73.9205, Broadway,New York,10.0,18.0,0.0,Fair,Day,scooter
16780,2021-11-12 15:30:48.000000000,40.838833,-73.933178,Harlem River Dr N,New York,10.0,5.0,0.0,Fair,Day,car
16781,2021-08-29 15:22:56.000000000,40.828085,-73.93405200000002,Macombs Dam Brg,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
16782,2021-07-07 13:41:21.000000000,40.798787,-73.923878,Robert F Kennedy Brg,New York,8.0,5.0,0.0,Fair,Day,bicycle
16783,2021-06-10 21:41:30.000000000,40.785382,-73.940297,FDR Dr S,New York,10.0,9.0,0.0,Fair,Day,bus
16784,2021-05-10 05:39:43.000000000,40.78941,-73.937421,FDR Dr S,New York,4.0,7.0,0.0,Light Rain,Day,scooter
16785,2021-12-02 15:22:05,40.849528,-73.942265,George Washington Brg,New York,10.0,7.0,0.0,Cloudy,Day,car
16786,2021-10-09 06:29:30,40.798277,-73.929548,FDR Dr S,New York,10.0,5.0,0.0,Cloudy,Day,bicycle
16787,2021-10-05 11:49:36,40.7314,-73.973896,FDR Dr S,New York,10.0,,0.0,Cloudy,Day,bicycle
16788,2021-05-24 00:40:46,40.760432,-74.003651,Lincoln Tunl,New York,10.0,6.0,0.0,Mostly Cloudy,Night,scooter
16789,2021-05-25 14:31:22,40.785206,-73.949329, E 96th St,New York,10.0,8.0,0.0,Fair,Day,scooter
16790,2021-10-09 10:33:31,40.846029,-73.930224,I-95 S,New York,10.0,7.0,0.0,Cloudy,Day,bicycle
16791,2021-04-24 22:35:54,40.847007036014325,-73.93344998324427,Cross Bronx Expy,New York,10.0,5.0,0.0,Cloudy,Night,bicycle
16792,2021-05-02 21:55:56,40.761090516849706,-73.95608782732984,FDR Dr S,New York,10.0,7.0,0.0,Fair,Night,car
16793,2021-12-04 22:35:00,40.755864,-73.995213,Lincoln Tunnel Expy,New York,10.0,5.0,0.0,Fair,Night,bicycle
16794,2021-04-18 06:04:00,40.76145800000001,-73.955506,FDR Dr N,New York,10.0,5.0,0.0,Mostly Cloudy,Day,scooter
16795,2021-10-27 11:28:35,40.814146,-73.955708, Amsterdam Ave,New York,10.0,10.0,0.0,Cloudy,Day,car
16796,2021-08-29 19:05:05,40.828085,-73.93468299999998,Macombs Pl,New York,10.0,0.0,0.0,Cloudy,Day,scooter
16797,2021-11-13 02:54:30,40.767322,-73.95026800000002,FDR Dr S,New York,10.0,0.0,0.0,Fair,Night,bicycle
16798,2021-08-22 22:47:00,40.851449,-73.952134,George Washington Brg,New York,5.0,3.0,0.0,Fair,Night,bicycle
16799,2021-08-07 20:05:30,40.803698,-73.93580899999998, 3rd Ave,New York,10.0,3.0,0.0,Fair,Day,scooter
16800,2021-10-22 08:50:30,40.772924,-73.944601,FDR Dr N,New York,10.0,3.0,0.0,Fair,Day,motorcycle
16801,2021-04-01 11:29:30,40.765685,-73.951495,FDR Dr N,New York,10.0,9.0,0.0,Cloudy,Day,motorcycle
16802,2021-07-08 12:19:29,40.755287,-73.995835,Lincoln Tunnel Expy,New York,8.0,8.0,0.0,Fair,Day,motorcycle
16803,2021-03-24 05:11:00,40.747779,-73.968402,FDR Dr S,New York,10.0,6.0,0.0,Fair,Night,scooter
16804,2021-12-14 09:03:00,40.79831,-73.92303199999998,Robert F Kennedy Brg,New York,10.0,5.0,0.0,Fair,Day,motorcycle
16805,2021-03-11 22:08:00.000000000,40.727678,-73.971743,FDR Dr N,New York,10.0,6.0,0.0,Fair,Night,car
16806,2021-07-11 15:44:42.000000000,40.86914,-73.931126,Henry Hudson Pkwy S,New York,10.0,12.0,0.0,Mostly Cloudy,Day,scooter
16807,2021-07-07 14:16:17.000000000,40.795014,-73.92136500000002,Central Rd,New York,8.0,5.0,0.0,Fair,Day,motorcycle
16808,2021-12-17 14:51:07,40.844739,-73.945037,Henry Hudson Pkwy S,New York,10.0,9.0,0.0,Fair,Day,scooter
16809,2021-07-11 19:17:23,40.811552,-73.934779,Harlem River Dr S,New York,10.0,5.0,0.0,Mostly Cloudy,Day,bicycle
16810,2021-07-01 12:08:10,40.813355,-73.934538,Harlem River Dr S,New York,10.0,3.0,0.0,Partly Cloudy,Day,bicycle
16811,2021-11-22 15:58:17,40.71127,-73.979201,FDR Dr S,New York,10.0,3.0,0.0,Partly Cloudy,Day,scooter
16812,2021-09-23 10:20:04,40.756992,-73.995763,Lincoln Tunnel Expy,New York,10.0,5.0,0.0,Cloudy,Day,car
16813,2021-03-26 15:59:32,40.75750708560582,-73.99672865832329,Lincoln Tunnel Expy,New York,10.0,15.0,0.0,Fair,Day,bicycle
16814,2021-10-04 14:36:09,40.757891,-73.996812,Lincoln Tunl W,New York,4.0,,0.0,Cloudy,Day,scooter
16815,2021-07-01 08:01:08,40.757356881900975,-73.9606583114912, Sutton Pl,New York,10.0,3.0,0.0,Fair,Day,scooter
16816,2021-08-07 19:18:01,40.803698,-73.93580899999998, 3rd Ave,New York,10.0,,0.0,Fair,Day,car
16817,2021-12-09 07:33:33,40.706059,-74.014661,Brooklyn Battery Tunl W,New York,10.0,8.0,0.0,Fair,Day,scooter
16818,2021-06-15 16:48:00,40.7056438920941,-74.01516079867355,Hugh L Carey Tunnel,New York,,7.0,0.0,Partly Cloudy,Day,car
16819,2021-03-08 16:09:28,40.692086,-74.012217,Brooklyn Battery Tunl E,New York,10.0,7.0,0.0,Fair,Day,bicycle
16820,2021-09-19 15:31:16,40.753555,-73.99846,Lincoln Tunnel Expy,New York,10.0,,0.0,Fair,Day,bicycle
16821,2021-03-09 05:30:00,40.798277,-73.929548,FDR Dr S,New York,10.0,5.0,0.0,Cloudy,Day,scooter
16822,2021-08-23 00:46:00,40.848392,-73.937005,I-95 N,New York,6.0,9.0,0.0,Light Rain,Night,bicycle
16823,2021-12-19 17:45:14,40.718971,-73.97496899999999,FDR Dr S,New York,10.0,8.0,0.0,Fair,Day,car
16824,2021-10-30 19:12:58,40.811107,-73.934627,Harlem River Dr N,New York,10.0,5.0,0.0,Mostly Cloudy,Day,scooter
16825,2021-12-16 14:19:15,40.785549,-73.93010500000003,Robert F Kennedy Brg W,New York,10.0,6.0,0.0,Fair,Day,scooter
16826,2021-10-22 08:12:25,40.772924,-73.944601,FDR Dr N,New York,10.0,,0.0,Fair,Day,motorcycle
16827,2021-11-03 15:12:56,40.772831,-73.99332700000002,Henry Hudson Pkwy N,New York,10.0,8.0,0.0,Fair,Day,scooter
16828,2021-07-18 18:50:48,40.773382,-73.99293399999998,Henry Hudson Pkwy N,New York,10.0,6.0,0.0,Mostly Cloudy,Day,scooter
16829,2021-04-01 04:43:30,40.74761509875896,-73.96853327715887,FDR Dr S,New York,10.0,14.0,0.0,Cloudy,Night,bicycle
16830,2021-10-20 14:45:35,40.751877,-73.999569,W 30th St,New York,10.0,8.0,0.0,Fair,Day,bicycle
16831,2021-08-29 22:17:38,40.846149,-73.932337, Amsterdam Ave,New York,10.0,0.0,0.0,Mostly Cloudy,Night,bicycle
16832,2021-04-19 20:15:19,40.822842,-73.941928, W 145th St,New York,10.0,10.0,0.0,Cloudy,Day,car
16833,2021-10-24 02:12:30,40.780391,-73.94388199999999,FDR Dr N,New York,10.0,5.0,0.0,Fair,Night,car
16834,2021-04-11 20:06:48,40.784778,-73.929991,Robert F Kennedy Brg E,New York,10.0,12.0,0.01,Light Rain,Day,motorcycle
16835,2021-03-04 07:43:49,40.786743,-73.92929699999998,Robert F Kennedy Brg E,New York,10.0,6.0,0.0,Mostly Cloudy,Day,bicycle
16836,2021-06-24 19:12:00,40.7588374612772,-73.99915337527275,Lincoln Tunnel,New York,10.0,5.0,0.0,Fair,Day,scooter
16837,2021-12-11 21:32:43,40.78435063342674,-73.94199013674763,FDR Dr N,New York,8.0,6.0,0.01,Light Rain,Night,motorcycle
16838,2021-03-05 02:57:30,40.848445,-73.936936,I-95 N,New York,10.0,12.0,0.0,Fair,Night,car
16839,2021-11-02 15:16:23,40.794349,-73.978376,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,bicycle
16840,2021-06-23 13:19:47,40.79014,-73.926221,Robert F Kennedy Brg E,New York,10.0,5.0,0.0,Fair,Day,car
16841,2021-03-29 07:38:42,40.851449,-73.952134,George Washington Brg,New York,10.0,20.0,0.0,Mostly Cloudy,Day,scooter
16842,2021-09-14 16:36:55,40.708295,-73.99949699999998,Brooklyn Brg,New York,10.0,,0.0,Fair,Day,bicycle
16843,2021-07-06 14:41:43,40.847867,-73.935826,I-95 N,New York,8.0,12.0,0.0,Fair,Day,motorcycle
16844,2021-03-19 10:51:30,40.848743,-73.93856099999998,I-95 N,New York,10.0,16.0,0.0,Fair,Day,scooter
16845,2021-08-03 19:37:42,40.845722,-73.929606,Alexander Hamilton Brg E,New York,10.0,0.0,0.0,Fair,Day,scooter
16846,2021-04-16 02:56:30,40.851604,-73.952048,George Washington Brg,New York,10.0,3.0,0.01,Mostly Cloudy,Night,bicycle
16847,2021-09-23 22:22:30,40.771973,-73.945803,FDR Dr S,New York,1.0,3.0,0.05,Rain,Night,scooter
16848,2021-10-27 11:18:30,40.814146,-73.955708, Amsterdam Ave,New York,10.0,12.0,0.0,Cloudy,Day,car
16849,2021-11-08 14:59:58,40.706661,-74.00202900000002,FDR Dr N,New York,10.0,6.0,0.0,Fair,Day,motorcycle
16850,2021-06-06 20:36:16,40.814175,-73.934306,Harlem River Dr N,New York,10.0,3.0,0.0,Fair,Day,motorcycle
16851,2021-11-26 15:17:41,40.757618,-73.996861,Lincoln Tunl,New York,10.0,17.0,0.0,Cloudy,Day,scooter
16852,2021-09-14 12:31:01,40.72129,-74.007994, Hudson St,New York,10.0,0.0,0.0,Fair,Day,bus
16853,2021-05-25 14:39:18,40.829612,-73.951696,Henry Hudson Pkwy S,New York,10.0,7.0,0.0,Fair,Day,bicycle
16854,2021-12-27 00:59:00,40.749804,-73.993113, W 31st St,New York,10.0,6.0,0.0,Fair,Night,bicycle
16855,2021-11-18 15:17:59,40.702037,-74.009571,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,scooter
16856,2021-08-12 13:55:00,40.84881,-73.937206,I-95 S,New York,10.0,3.0,0.0,Fair,Day,bicycle
16857,2021-11-02 10:18:00,40.813177,-73.938653, W 135th St,New York,10.0,0.0,0.0,Cloudy,Day,bicycle
16858,2021-04-26 08:48:22,40.810183,-73.937414, Madison Ave,New York,10.0,12.0,0.0,Fair,Day,bicycle
16859,2021-08-06 22:51:00,40.80390300000001,-73.931007,Harlem River Dr S,New York,10.0,6.0,0.0,Partly Cloudy,Night,bicycle
16860,2021-12-13 12:47:30,40.71246743182796,-74.00481820071218,Brooklyn Bridge Walkway,New York,10.0,7.0,0.0,Fair,Day,car
16861,2021-12-02 17:36:11,40.84715300000001,-73.933501,Audubon Ave,New York,10.0,8.0,0.0,Cloudy,Day,scooter
16862,2021-08-16 19:42:12,40.841847,-73.931609,Harlem River Dr S,New York,10.0,5.0,0.0,Fair,Day,scooter
16863,2021-11-10 16:32:35,40.725132,-74.009845, Canal St,New York,10.0,5.0,0.0,Fair,Day,bicycle
16864,2021-10-08 16:58:53,40.75412,-73.982404, W 42nd St,New York,10.0,6.0,0.0,Cloudy,Day,scooter
16865,2021-12-14 08:23:00,40.798437,-73.923302,Robert F Kennedy Brg,New York,10.0,5.0,0.0,Fair,Day,bus
16866,2021-04-26 08:48:22,40.813527,-73.934895, Madison Ave,New York,10.0,12.0,0.0,Fair,Day,car
16867,2021-10-30 23:32:59,40.801286,-73.929953,Robert F Kennedy Bridge,New York,6.0,5.0,0.0,Cloudy,Night,scooter
16868,2021-10-09 14:12:42,40.80112800000001,-73.929591,Robert F Kennedy Bridge,New York,10.0,10.0,0.0,Cloudy,Day,motorcycle
16869,2021-10-05 15:13:47,40.799718,-73.926249,Robert F Kennedy Brg,New York,10.0,5.0,0.0,Cloudy,Day,bicycle
16870,2021-03-22 06:22:19,40.76335200000001,-73.95373000000002,FDR Dr S,New York,8.0,0.0,0.0,Fair,Day,motorcycle
16871,2021-07-12 11:38:46,40.796511,-73.92169200000002,Robert F Kennedy Brg W,New York,6.0,0.0,0.0,Haze,Day,scooter
16872,2021-04-02 09:19:56,40.7216513154949,-74.00722145998952,Holland Tunnel,New York,10.0,9.0,0.0,Fair,Day,car
16873,2021-04-16 04:05:30,40.799824,-73.929906,FDR Dr S,New York,10.0,7.0,0.0,Mostly Cloudy,Night,car
16874,2021-12-11 12:40:36,40.760705,-74.004288,Lincoln Tunl,New York,10.0,7.0,0.0,Cloudy,Day,car
16875,2021-11-05 09:24:00,40.75336575488685,-73.9633619781782,FDR Dr N,New York,10.0,7.0,0.0,Fair,Day,motorcycle
16876,2021-03-03 05:21:00,40.850011,-73.944792,George Washington Brg,New York,10.0,13.0,0.0,Fair,Day,bicycle
16877,2021-08-15 18:42:19,40.813465,-73.939329, Lenox Terrace Pl,New York,10.0,5.0,0.0,Fair,Day,scooter
16878,2021-08-07 19:01:50,40.801094,-73.930112,Robert F Kennedy Bridge,New York,10.0,,0.0,Fair,Day,bicycle
16879,2021-08-25 14:53:01,40.846059,-73.930479,I-95 S,New York,10.0,5.0,0.0,Fair,Day,motorcycle
16880,2021-07-05 15:43:08,40.819292,-73.934443,Harlem River Dr S,New York,10.0,,0.0,Fair,Day,scooter
16881,2021-08-15 18:05:39,40.818477,-73.937574, W 142nd St,New York,10.0,5.0,0.0,Fair,Day,bicycle
16882,2021-09-09 22:31:00,40.74387,-73.97171999999998,FDR Dr S,New York,10.0,8.0,0.0,Fair,Night,car
16883,2021-09-28 11:29:33,40.767417,-73.95004300000002,FDR Dr N,New York,2.0,,0.19,Light Rain,Day,scooter
16884,2021-04-26 08:48:22,40.81075300000001,-73.936998, Madison Ave,New York,10.0,12.0,0.0,Fair,Day,car
16885,2021-08-23 06:46:37,40.773023,-73.94461,FDR Dr S,New York,1.0,5.0,0.48,Rain,Day,car
16886,2021-06-13 21:42:30,40.755287,-73.995835,Lincoln Tunnel Expy,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
16887,2021-04-18 20:07:48,40.82013900000001,-73.95517,W 135th St,New York,10.0,3.0,0.0,Cloudy,Day,motorcycle
16888,2021-04-01 04:43:30,40.75121,-73.96560500000002,FDR Dr S,New York,10.0,14.0,0.0,Cloudy,Night,scooter
16889,2021-09-19 01:40:30,40.78941,-73.937421,FDR Dr S,New York,10.0,,0.0,Fair,Night,motorcycle
16890,2021-07-31 22:06:43.000000000,40.714426,-73.975216,Williamsburg Brg E,New York,10.0,0.0,0.0,Fair,Night,car
16891,2021-10-31 08:03:30.000000000,40.84159970264033,-73.94561648333573,Henry Hudson Pkwy,New York,7.0,5.0,0.0,Cloudy,Day,scooter
16892,2021-04-03 15:59:47,40.76860070209136,-73.98520588839537, 9th Ave,New York,10.0,8.0,0.0,Fair,Day,car
16893,2021-03-27 12:50:56,40.75750708560582,-73.99672865832329,Lincoln Tunnel Expy,New York,10.0,,0.0,Fair,Day,bicycle
16894,2021-05-06 03:08:00,40.865084,-73.92811, Broadway,New York,10.0,16.0,0.0,Fair,Night,motorcycle
16895,2021-12-13 08:37:39,40.757114,-73.99297299999998, W 40th St,New York,10.0,6.0,0.0,Fair,Day,motorcycle
16896,2021-11-25 17:09:00,40.84947800000001,-73.941796,Trans-Manhattan Expressway,New York,10.0,6.0,0.0,Mostly Cloudy,Day,scooter
16897,2021-11-14 08:04:07,40.783891,-73.980082,W 79th St,New York,10.0,0.0,0.0,Fair,Day,scooter
16898,2021-12-12 00:01:30,40.771382,-73.9464,FDR Dr N,New York,10.0,14.0,0.0,Cloudy,Night,car
16899,2021-12-12 00:01:30,40.769523,-73.948229,FDR Dr N,New York,10.0,14.0,0.0,Cloudy,Night,bicycle
16900,2021-09-14 12:49:25,40.721644,-74.00723,Holland Tunl E,New York,10.0,0.0,0.0,Fair,Day,motorcycle
16901,2021-05-02 02:56:54,40.71167,-73.978511,FDR Dr S,New York,10.0,5.0,0.0,Cloudy,Night,bicycle
16902,2021-11-29 20:49:00,40.84578394870355,-73.9298880096725,Cross Bronx Expy,New York,10.0,6.0,0.0,Fair,Night,car
16903,2021-11-08 15:23:04,40.72150111179008,-73.9745199676801,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,car
16904,2021-04-18 19:58:52,40.779564,-73.94358000000003,FDR Dr N,New York,10.0,3.0,0.0,Cloudy,Day,scooter
16905,2021-03-16 22:48:00,40.766493,-73.95079399999999,FDR Dr N,New York,10.0,7.0,0.0,Cloudy,Night,motorcycle
16906,2021-12-13 13:18:37,40.84657788257196,-73.94304156268147,Haven Ave,New York,10.0,7.0,0.0,Fair,Day,bicycle
16907,2021-08-28 16:18:17,40.808282,-73.934572,Harlem River Dr S,New York,10.0,,0.0,Cloudy,Day,motorcycle
16908,2021-05-25 14:32:06,40.847642,-73.934966,I-95 N,New York,10.0,8.0,0.0,Fair,Day,car
16909,2021-04-26 08:48:22,40.810183,-73.937414, Madison Ave,New York,10.0,12.0,0.0,Fair,Day,scooter
16910,2021-07-19 23:49:17,40.72150111179008,-73.9745199676801,FDR Dr N,New York,10.0,3.0,0.0,Fair,Night,bicycle
16911,2021-04-25 18:24:30.000000,40.71615815143244,-73.99604201281551,Manhattan Brg,New York,10.0,7.0,0.0,Partly Cloudy,Day,bicycle
16912,2021-06-08 09:32:30.000000,40.751093,-73.965435,FDR Dr N,New York,10.0,0.0,0.0,Fair,Day,car
16913,2021-08-15 13:46:37,40.813465,-73.939329, Lenox Terrace Pl,New York,10.0,5.0,0.0,Fair,Day,motorcycle
16914,2021-10-05 14:37:17,40.784479379459455,-73.94199013674763,FDR Dr S,New York,10.0,5.0,0.0,Cloudy,Day,scooter
16915,2021-08-23 00:30:30,40.848392,-73.937005,I-95 N,New York,5.0,3.0,0.0,Light Rain,Night,bicycle
16916,2021-04-12 21:51:48,40.78733324985129,-73.98316740954405,Henry Hudson Pkwy,New York,3.0,5.0,0.08,Light Rain,Night,bicycle
16917,2021-11-10 17:43:14,40.725132,-74.009845, Canal St,New York,10.0,0.0,0.0,Fair,Day,car
16918,2021-04-18 05:59:47,40.84715300000001,-73.933501,Audubon Ave,New York,10.0,5.0,0.0,Mostly Cloudy,Day,bicycle
16919,2021-10-15 12:25:14,40.77299,-73.99320999999998,Henry Hudson Pkwy N,New York,10.0,0.0,0.0,Fair,Day,bicycle
16920,2021-10-13 17:30:35,40.800963,-73.929404,Robert F Kennedy Bridge,New York,8.0,0.0,0.0,Cloudy,Day,car
16921,2021-11-22 10:04:00,40.798406,-73.923048,Robert F Kennedy Brg,New York,10.0,5.0,0.0,Fair,Day,car
16922,2021-10-08 18:09:48,40.75451500000001,-73.98335, W 42nd St,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
16923,2021-10-30 00:41:42,40.78435063342674,-73.94199013674763,FDR Dr N,New York,9.0,12.0,0.02,Cloudy,Night,motorcycle
16924,2021-08-15 18:05:39,40.819233,-73.937035, Malcolm X Blvd,New York,10.0,5.0,0.0,Fair,Day,scooter
16925,2021-06-15 05:49:00,40.718892,-73.98898299999998, Delancey St,New York,,6.0,0.0,Fair,Day,motorcycle
16926,2021-06-01 11:44:04,40.76014637927646,-73.99876713717461, 11th Ave,New York,10.0,0.0,0.0,Fair,Day,motorcycle
16927,2021-04-03 15:59:47,40.76860070209136,-73.98520588839537, 9th Ave,New York,10.0,8.0,0.0,Fair,Day,motorcycle
16928,2021-08-31 15:22:35,40.767322,-73.95026800000002,FDR Dr S,New York,10.0,8.0,0.0,Fair,Day,scooter
16929,2021-05-25 16:42:21,40.785206,-73.949329, E 96th St,New York,10.0,3.0,0.0,Fair,Day,bus
16930,2021-11-22 21:36:00.000000000,40.724505185886734,-74.00702834094044,Holland Tunnel,New York,10.0,6.0,0.0,Fair,Night,car
16931,2021-11-23 10:46:13.000000000,40.710235833927584,-74.00198578799245,Brooklyn Brg,New York,10.0,8.0,0.0,Fair,Day,bicycle
16932,2021-08-05 20:48:01.000000000,40.711792,-74.003906,Brooklyn Brg,New York,10.0,5.0,0.0,Partly Cloudy,Day,bicycle
16933,2021-06-25 22:01:33.000000000,40.724508,-74.007029, Broome St,New York,10.0,0.0,0.0,Fair,Day,motorcycle
16934,2021-09-16 08:00:54.000000000,40.778272,-73.9607, Madison Ave,New York,10.0,,0.0,Mostly Cloudy,Day,bicycle
16935,2021-10-27 06:08:30.000000000,40.862036,-73.935375,Henry Hudson Pkwy S,New York,10.0,,0.0,Cloudy,Day,car
16936,2021-05-06 14:17:58.000000000,40.867699,-73.921221, W 207th St,New York,10.0,14.0,0.0,Fair,Day,car
16937,2021-06-07 11:11:00.000000000,40.75602,-73.995082, W 38th St,New York,8.0,3.0,0.0,Fair,Day,car
16938,2021-05-26 03:03:00.000000000,40.838071,-73.947932,Henry Hudson Pkwy N,New York,10.0,,0.0,Fair,Night,motorcycle
16939,2021-05-15 14:52:00.000000000,40.849698,-73.94293,George Washington Brg,New York,10.0,3.0,0.0,Mostly Cloudy,Day,scooter
16940,2021-11-28 12:41:17,40.795001,-73.922627,Robert F Kennedy Brg W,New York,10.0,3.0,0.0,Cloudy,Day,bicycle
16941,2021-11-29 00:44:09,40.709373,-73.993586,FDR Dr N,New York,10.0,6.0,0.0,Cloudy,Night,scooter
16942,2021-11-15 18:12:00,40.709291696354335,-73.99423956835747,FDR Dr N,New York,10.0,10.0,0.0,Mostly Cloudy,Night,bicycle
16943,2021-10-26 06:29:01,40.71081,-73.980518,FDR Dr N,New York,1.0,10.0,0.21,Heavy Rain,Day,bicycle
16944,2021-06-26 17:43:37,40.715524,-73.97890799999998,Williamsburg Brg E,New York,10.0,5.0,0.0,Fair,Day,scooter
